lap_distance,x_position,y_position
1481.5,-132.33892576093268,44.8087078023109
1482.0,-132.7231949224951,45.128608898005645
1482.5,-133.1060106575653,45.450247962956794
1483.0,-133.48750157842113,45.77345685728726
1483.5,-133.86756705805095,46.098341028446654
1484.0,-134.2461174737688,46.424988812018825
1484.5,-134.62326970572872,46.75324987481798
1485.0,-134.99880811759738,47.08335545290171
1485.5,-135.37297505679052,47.41501392615516
1486.0,-135.7456748469396,47.74832010617553
1486.5,-136.11687611442653,48.08329319428459
1487.0,-136.48664225983504,48.419848867523214
1487.5,-136.8547276599317,48.758239255797925
1488.0,-137.22134576034114,49.098215320595
1488.5,-137.5863112827286,49.43995994606868
1489.0,-137.9497306340429,49.78334206243503
1489.5,-138.31162397000597,50.12832568887078
1490.0,-138.67190941041548,50.47498055672405
1490.5,-139.0307937519171,50.82307965576359
1491.0,-139.38810921811907,51.17278242083795
1491.5,-139.74412051424721,51.523808412066515
1492.0,-140.09874638517573,51.87623079640503
1492.5,-140.4520870684965,52.22993971838151
1493.0,-140.8042704885844,52.58480225253305
1493.5,-141.15524419894817,52.940865197171306
1494.0,-141.5052092978132,53.297925310307185
1494.5,-141.8540418942556,53.65610103797969
1495.0,-142.20190841497293,54.015223661880775
1495.5,-142.5487013886161,54.37539183275286
1496.0,-142.8944255060376,54.73659298437486
1496.5,-143.23911255508554,55.09878956043988
1497.0,-143.5826530752627,55.46207769972411
1497.5,-143.92515225491613,55.82634942537538
1498.0,-144.2663462382823,56.19184352281515
1498.5,-144.60631203384497,56.55847834910739
1499.0,-144.9447209333594,56.926548894633136
1499.5,-145.28148269546236,57.29612606625354
1500.0,-145.6164929851831,57.66729219001806
1500.5,-145.94966271504722,58.04011176545216
1501.0,-146.28110016696243,58.41447358619638
1501.5,-146.61052003617078,58.79061299450758
1502.0,-146.9381526628859,59.168310935789776
1502.5,-147.263600445833,59.547893622842416
1503.0,-147.58721791425793,59.929037300828774
1503.5,-147.9089233533306,60.31179511016746
1504.0,-148.22899865757225,60.69591449085409
1504.5,-148.54750829723528,61.08133000666528
1505.0,-148.86456521784643,61.46793785709117
1505.5,-149.18032351572873,61.85560470679131
1506.0,-149.494771511578,62.244333560767714
1506.5,-149.8080924312305,62.63397125634776
1507.0,-150.12013332244254,63.02463558931227
1507.5,-150.43110621888795,63.41615189225679
1508.0,-150.74075709984427,63.80871619981671
1508.5,-151.04927371686364,64.20217354634104
1509.0,-151.35643874113947,64.59668838061077
1509.5,-151.66233773059383,64.99218598234678
1510.0,-151.96672814009293,65.38884511486103
1510.5,-152.26964435175094,65.78662918474053
1511.0,-152.57097467519333,66.18561332794769
1511.5,-152.87077269871673,66.58574638538273
1512.0,-153.16905574731254,66.98700662408007
1512.5,-153.46588844688017,67.38933815351153
1513.0,-153.76134339542241,67.79268069100318
1513.5,-154.05537159451816,68.19706240489437
1514.0,-154.34805348843273,68.60241821790967
1514.5,-154.63931367357657,69.00879611088874
1515.0,-154.92926027776107,69.41611219080826
1515.5,-155.21776301444143,69.82445296406623
1516.0,-155.50494036767304,70.23372823486271
1516.5,-155.79059394704913,70.64407001856134
1517.0,-156.07484734502924,71.05538419688556
1517.5,-156.35740832468085,71.46786243340392
1518.0,-156.63841778190914,71.88139818178836
1518.5,-156.917579936592,72.29618096579833
1519.0,-157.195111511591,72.71205422366681
1519.5,-157.47071532799225,73.12920407864254
1520.0,-157.74468043646894,73.54742908529497
1520.5,-158.0166845141775,73.96692779439176
1521.0,-158.28703953134686,74.38748654567112
1521.5,-158.55545299617427,74.80928161966314
1522.0,-158.82228359384803,75.2320755107466
1522.5,-159.0872563275988,75.65603238271939
1523.0,-159.35075635845956,76.08090431414053
1523.5,-159.61251410584393,76.50685163348547
1524.0,-159.87285996200413,76.93366416575188
1524.5,-160.13143874393037,77.36154985715055
1525.0,-160.38856526258604,77.79030969826003
1525.5,-160.64390419705785,78.22013686516576
1526.0,-160.8977870750692,78.65082600394116
1526.5,-161.14980685856574,79.08260689297433
1527.0,-161.40030644646052,79.51527075744569
1527.5,-161.6488676088541,79.9490489505523
1528.0,-161.89583789248928,80.38373200461336
1528.5,-162.1408896445839,80.81949747814897
1529.0,-162.38446039415754,81.25609261433259
1529.5,-162.62621330020497,81.69369716695684
1530.0,-162.86648593996415,82.13211649599688
1530.5,-163.1049545174131,82.57152024402905
1531.0,-163.34195860196084,83.01171614380392
1531.5,-163.57715523864076,83.45288056888364
1532.0,-163.810913043458,83.89481046214595
1532.5,-164.0429104300975,84.33766963598471
1533.0,-164.27344052157315,84.781296704464
1533.5,-164.50211250752312,85.22588537938121
1534.0,-164.7291997844501,85.67128545527235
1534.5,-164.9542687178813,86.11770668582857
1535.0,-165.177660686865,86.56496693886106
1535.5,-165.3990097390211,87.0132381991547
1536.0,-165.6187018724769,87.46232122593966
1536.5,-165.8363673941745,87.91238636772823
1537.0,-166.0523662469749,88.36324975866523
1537.5,-166.26635926400985,88.81506346494443
1538.0,-166.47869593105634,89.26765270566223
1538.5,-166.689061187343,89.72115458197166
1539.0,-166.8978523411987,90.17537860565118
1539.5,-167.10484036343996,90.63042445478678
1540.0,-167.31040103747736,91.08611712675564
1540.5,-167.51425640279106,91.54257609916314
1541.0,-167.71668276249588,91.99967159871878
1541.5,-167.9173613699405,92.457536978069
1542.0,-168.11660543202416,92.91602931302943
1542.5,-168.31414686385205,93.375259440729
1543.0,-168.51028974511928,93.83509099699111
1543.5,-168.7047655503879,94.29563459533573
1544.0,-168.8978344054187,94.75677364774572
1544.5,-169.08915169685088,95.2186444645627
1545.0,-169.27897974171626,95.68113091503648
1545.5,-169.4669884848145,96.14436091090674
1546.0,-169.65344526461809,96.60821751099702
1546.5,-169.83804585606947,97.07281623375033
1547.0,-170.0210823439135,97.53803397967548
1547.5,-170.2021730751948,98.00401188068548
1548.0,-170.38157538294465,98.47064076068615
1548.5,-170.5588866003746,98.93806443351784
1549.0,-170.7344395696436,99.40614754604589
1549.5,-170.90789494197887,99.87500741181785
1550.0,-171.07961210375422,100.34450283921775
1550.5,-171.2492523297973,100.81474884877007
1551.0,-171.4171627717498,101.28561246591735
1551.5,-171.58291899133567,101.75723350699383
1552.0,-171.74686314985976,102.22948291527904
1552.5,-171.90863180783057,102.70247822850595
1553.0,-172.06856885151,103.17609365800551
1553.5,-172.22622545444565,103.6504702663094
1554.0,-172.38197762564613,104.12547470734462
1554.5,-172.53533861906513,104.60125546486026
1555.0,-172.686701186247,105.0776739597212
1555.5,-172.83554779315494,105.55488407350542
1556.0,-172.98232681379702,106.03273480959685
1556.5,-173.12650607782936,106.51137638371975
1557.0,-173.2684865149827,106.99067486964763
1557.5,-173.40778926008298,107.47075878683206
1558.0,-173.54475380619206,107.95151433428124
1558.5,-173.6789000664724,108.43306244853669
1559.0,-173.81048992536816,108.91531295246672
1559.5,-173.93920419928418,109.39833794947408
1560.0,-174.06522648649528,109.8820713226324
1560.5,-174.1882545713825,110.36657271423479
1561.0,-174.30831055388157,110.8518158410169
1561.5,-174.42516129053502,111.33783530933255
1562.0,-174.53870410444446,111.82463002439364
1562.5,-174.64907056236424,112.31214833900951
1563.0,-174.75614652730386,112.80039498563848
1563.5,-174.86020703245174,113.28929060898885
1564.0,-174.96087249911483,113.77889295866959
1564.5,-175.05858632646166,114.26908883223365
1565.0,-175.15273845265475,114.75997656555607
1565.5,-175.24399614741307,115.25140773946576
1566.0,-175.33190047937697,115.74344912437738
1566.5,-175.41688768187234,116.23600442045912
1567.0,-175.49863980123928,116.72911053347993
1567.5,-175.57722956278008,117.22273190658136
1568.0,-175.65253527962892,117.71686583901659
1568.5,-175.72438839651807,118.21151364306063
1569.0,-175.7929611625556,118.7066261882997
1569.5,-175.8577217075641,119.20224837680696
1570.0,-175.91921108799565,119.69828471398311
1570.5,-175.9768197705724,120.19478435613496
1571.0,-176.03101510999528,120.69166452989269
1571.5,-176.08147749253033,121.18893512825126
1572.0,-176.12834199288562,121.6865535208276
1572.5,-176.17164550391956,122.18449134606075
1573.0,-176.21120341981384,122.68273821143046
1573.5,-176.2474921002372,123.18123338606794
1574.0,-176.27987186332635,123.679996485084
1574.5,-176.30888034991082,124.17896472000584
1575.0,-176.33408962482932,124.67813658106925
1575.5,-176.35557925804173,125.17747798445609
1576.0,-176.3733677164347,125.67696083448995
1576.5,-176.38682000605257,126.17656670700457
1577.0,-176.39621823063825,126.67624685084121
1577.5,-176.4008828176891,127.1759658633217
1578.0,-176.4013395177274,127.675677826022
1578.5,-176.39771339534374,128.1753545284046
1579.0,-176.3902133940339,128.67497477569293
1579.5,-176.37937124481718,129.1745302634106
1580.0,-176.36480715259924,129.67399240372654
1580.5,-176.347220041435,130.1733615925259
1581.0,-176.32683770112237,130.67263493455738
1581.5,-176.3039635311144,131.17181999432563
1582.0,-176.27904790432427,131.67093198521562
1582.5,-176.2518519093426,132.16995420860025
1583.0,-176.22250162120847,132.6688824573015
1583.5,-176.1909395702649,133.1677050714951
1584.0,-176.15702547074645,133.66640115965163
1584.5,-176.12093003118343,134.16496730672574
1585.0,-176.08215116014816,134.66335363387134
1585.5,-176.04051552302073,135.16152247487915
1586.0,-175.99578300315662,135.65942981400593
1586.5,-175.94699291211393,136.1569565358685
1587.0,-175.894264643444,136.6540754289067
1587.5,-175.8371204132192,137.15069752335717
1588.0,-175.7756860350093,137.64679567212465
1588.5,-175.71042119285596,138.14239471082607
1589.0,-175.64093474921765,138.6374067881075
1589.5,-175.56780500959675,139.1318814021337
1590.0,-175.49111967530771,139.62580823925592
1590.5,-175.41095006552538,140.1191753637429
1591.0,-175.3277950345386,140.61204504695286
1591.5,-175.24144610470864,141.10436357577973
1592.0,-175.15219611899707,141.59616234036818
1592.5,-175.0601972927633,142.08745237283918
1593.0,-174.9652554857529,142.57818008785293
1593.5,-174.86789242638272,143.06843269342417
1594.0,-174.76799164659604,143.55817417123353
1594.5,-174.66564604328636,144.0474091376224
1595.0,-174.5611314483507,144.53618724771022
1595.5,-174.45422188373223,145.0244496098333
1596.0,-174.34526984247438,145.51226432474223
1596.5,-174.23424701134053,145.99961851139827
1597.0,-174.12108976409894,146.48648836768857
1597.5,-174.00599583895604,146.97290957471864
1598.0,-173.88871083022417,147.4588127196793
1598.5,-173.7694015309148,147.94422642645242
1599.0,-173.6480598508149,148.4291396271777
1599.5,-173.5244830987056,148.91349015178494
1600.0,-173.3988778658084,149.39731796486436
1600.5,-173.2709905139723,149.88054448159704
1601.0,-173.14093710174433,150.3631880578571
1601.5,-173.00886219107264,150.84527899125465
1602.0,-172.87457119186388,151.32675645439863
1602.5,-172.73833917125256,151.80768552205635
1603.0,-172.59998839599555,152.2880072214348
1603.5,-172.45961051338088,152.76773886113804
1604.0,-172.31738254530543,153.2469256333571
1604.5,-172.17308473741264,153.7254959249907
1605.0,-172.02701915028183,154.20353395680465
1605.5,-171.8789674159607,154.68096202761907
1606.0,-171.72888109376026,155.1577531386021
1606.5,-171.57691726225863,155.63394839809246
1607.0,-171.42286942397595,156.10947605386812
1607.5,-171.2671072706141,156.58445013117526
1608.0,-171.10951523801052,157.05882812760504
1608.5,-170.95005568960485,157.53258843103208
1609.0,-170.78879642052007,158.00574366095861
1609.5,-170.62535241610365,158.47814948854995
1610.0,-170.46004801600455,158.94990790528465
1610.5,-170.29275826241198,159.42096682986815
1611.0,-170.12355221839144,159.89134258261112
1611.5,-169.95259462347414,160.3610874403881
1612.0,-169.77962054773295,160.8300962867039
1612.5,-169.60488302261192,161.29845147405055
1613.0,-169.4282200522016,161.76608342306986
1613.5,-169.24971548720336,162.23301404976124
1614.0,-169.0695059402184,162.69928696838187
1614.5,-168.88746906286292,163.1648476502297
1615.0,-168.70390984742298,163.62980860105066
1615.5,-168.5186935720079,164.09410911628493
1616.0,-168.33194868263013,164.55779249512779
1616.5,-168.14377065185957,165.0208935390402
1617.0,-167.9540938638207,165.48338104937324
1617.5,-167.76316435228654,165.94535285353984
1618.0,-167.5708574248901,166.4067537699467
1618.5,-167.37729415714344,166.86762774441272
1619.0,-167.18247313665353,167.32796852948712
1619.5,-166.9863892025657,167.78777095511222
1620.0,-166.78923223866946,168.24711453229395
1620.5,-166.59089219634936,168.70595081384118
1621.0,-166.39155007482182,169.16435575287554
1621.5,-166.1911489301828,169.62230208420942
1622.0,-165.98970937460692,170.07979611755664
1622.5,-165.78731358455582,170.5368712240335
1623.0,-165.58384040555384,170.99347083948177
1623.5,-165.37945155377943,171.44966366950067
1624.0,-165.17405450287959,171.90540640974123
1624.5,-164.96774068526682,172.36073771902818
1625.0,-164.7605242496109,172.81566309627271
1625.5,-164.55235132781365,173.27015535755945
1626.0,-164.34331942849826,173.72425566113196
1626.5,-164.13328322957685,174.17789422885537
1627.0,-163.92239390955254,174.63113827203995
1627.5,-163.71058820159996,175.08395691565664
1628.0,-163.49791500771462,175.53637087771585
1628.5,-163.28442506350314,175.9884029940835
1629.0,-163.07005448697683,176.44002120652044
1629.5,-162.85492627454147,176.89128165764737
1630.0,-162.63892245662055,177.3421254648667
1630.5,-162.4221608720486,177.79260564666217
1631.0,-162.20462189310535,178.24271132415984
1631.5,-161.98636032265165,178.69246892689634
1632.0,-161.7674484312618,179.14191260832874
1632.5,-161.54785002856858,179.59102409928025
1633.0,-161.32767483500575,180.03985475254186
1633.5,-161.10685880894474,180.48837064661785
1634.0,-160.88551609111227,180.9366265712589
1634.5,-160.66365184580795,181.38462455640544
1635.0,-160.4413184617104,181.8323904716977
1635.5,-160.21857398511563,182.27995318369838
1636.0,-159.99541133898694,182.72730811954114
1636.5,-159.77191178376182,183.17449543056287
1637.0,-159.5480583104435,183.62150561918125
1637.5,-159.32393318549364,184.06837990016047
1638.0,-159.09954353296564,184.51512169764416
1638.5,-158.8749362611142,184.96175635494635
1639.0,-158.65014500696697,185.40829996569832
1639.5,-158.4251925186616,185.8547642420338
1640.0,-158.20012282515293,186.30117142925712
1640.5,-157.97493618475013,186.74752226713417
1641.0,-157.7496640705613,187.19383237717787
1641.5,-157.5243027413628,187.64009994343203
1642.0,-157.29886674065293,188.08633200431925
1642.5,-157.07336297986834,188.5325309522808
1643.0,-156.84780596104252,188.97870333525532
1643.5,-156.62221070465296,189.42485648282224
1644.0,-156.39657783702435,189.87099280621598
1644.5,-156.17091799118487,190.31711811558247
1645.0,-155.94523897963145,190.7632367851692
1645.5,-155.71954833047548,191.20935092038343
1646.0,-155.49385440672015,191.65546398896387
1646.5,-155.26817160174352,192.10158346227064
1647.0,-155.042507248397,192.54771406880909
1647.5,-154.8168643555448,192.99385883996888
1648.0,-154.59124527625713,193.44001849194422
1648.5,-154.36565481238657,193.88619511554342
1649.0,-154.14009271918238,194.33238841200682
1649.5,-153.9145618942319,194.77860002406766
1650.0,-153.68905994826878,195.2248277021894
1650.5,-153.4635970957305,195.67107621065577
1651.0,-153.2381611086968,196.11733902981078
1651.5,-153.01274798560536,196.5636133814874
1652.0,-152.78735664231127,197.0098983113875
1652.5,-152.56199108197944,197.4561950438609
1653.0,-152.3366572072923,197.90250627469175
1653.5,-152.11134680727406,198.34882868436307
1654.0,-151.88606219766305,198.79516405755234
1654.5,-151.6608121233401,199.24151606323983
1655.0,-151.4355973163466,199.68788589463287
1655.5,-151.21040242817668,200.13426697335902
1656.0,-150.9852349935368,200.58066370635765
1656.5,-150.7600993864479,201.02707905952334
1657.0,-150.53500622541029,201.47351781970443
1657.5,-150.30996098998523,201.91998176652834
1658.0,-150.08496890346734,202.36647369224806
1658.5,-149.860031641066,202.81299572981922
1659.0,-149.63514495384763,203.25954581100106
1659.5,-149.41032620294519,203.70613292712162
1660.0,-149.18557016827629,204.15275300591742
1660.5,-148.96089355322334,204.59941476686572
1661.0,-148.73629763051989,205.04611818197628
1661.5,-148.51179645028864,205.49287050887273
1662.0,-148.28738928728308,205.93967094973826
1662.5,-148.06308393483744,206.38652303652654
1663.0,-147.83889444480187,206.83343385769
1663.5,-147.61481200012662,207.28039867493007
1664.0,-147.390850626444,207.72742514938207
1664.5,-147.16699319570372,208.1745052821774
1665.0,-146.94327496055564,208.6216565268166
1665.5,-146.71969185015416,209.06887636561677
1666.0,-146.4962469773606,209.51616618244964
1666.5,-146.27295750633053,209.96353394654525
1667.0,-146.049809262028,210.4109725023168
1667.5,-145.8268258569208,210.85849409553913
1668.0,-145.60398783447147,211.30608874959293
1668.5,-145.38132056448103,211.7537688191717
1669.0,-145.15882355821904,212.20153375174328
1669.5,-144.9365025267138,212.64938588021306
1670.0,-144.71436841058232,213.09733035549658
1670.5,-144.49239965322468,213.54535643773434
1671.0,-144.27062055223547,213.99347593634593
1671.5,-144.04899709457283,214.44167235545711
1672.0,-143.82753639728583,214.88994916692994
1672.5,-143.60623291231815,215.3383035031708
1673.0,-143.38507458484145,215.78672954447435
1673.5,-143.16407860000538,216.23523580561212
1674.0,-142.94322367318958,216.68381178998777
1674.5,-142.72252652957067,217.13246598922876
1675.0,-142.50198051786717,217.5811950760262
1675.5,-142.2815912696157,218.03000150093322
1676.0,-142.06138773076924,218.47889946114037
1676.5,-141.84136627089558,218.9278868509243
1677.0,-141.62156966648428,219.37698454693415
1677.5,-141.4019963912224,219.8261916501509
1678.0,-141.18266642145713,220.27551780756454
1678.5,-140.96363126895957,220.72498791157588
1679.0,-140.74488858771028,221.17460054876844
1679.5,-140.52651477213217,221.62439253352693
1680.0,-140.3085132427034,222.07436508773475
1680.5,-140.0909179402178,222.52453420855028
1681.0,-139.87381059055906,222.97493876332973
1681.5,-139.65718238130546,223.42557389240432
1682.0,-139.441125790844,223.87648328363522
1682.5,-139.22564526991945,224.32766808353284
1683.0,-139.01074538842778,224.77912951709757
1683.5,-138.79652838006817,225.23091502032952
1684.0,-138.58293140711703,225.68299346370904
1684.5,-138.37005198001137,226.1354099074687
1685.0,-138.1579235881185,226.58817876251467
1685.5,-137.94651077784187,227.04128210391875
1686.0,-137.73590775129136,227.49476189907023
1686.5,-137.52605138061668,227.9485873561935
1687.0,-137.31697504221614,228.40277235489597
1687.5,-137.10875996216305,228.8573524888929
1688.0,-136.9013152571992,229.31228425259016
1688.5,-136.6947136434752,229.76759868690178
1689.0,-136.48892972964777,230.22328190460826
1689.5,-136.28393709046898,230.67932012362138
1690.0,-136.07987570347913,231.13577430371893
1690.5,-135.8766869011835,231.59261651444507
1691.0,-135.67440096169403,232.04985871988384
1691.5,-135.47310492024317,232.50753665366182
1692.0,-135.272713222623,232.96561061179506
1692.5,-135.0732887005707,233.4241054604568
1693.0,-134.8748719991241,233.8830360675609
1693.5,-134.67742240489423,234.34238275396862
1694.0,-134.48105738410283,234.80219293362973
1694.5,-134.28576395238,235.2624578575424
1695.0,-134.09153164940656,235.72317065518934
1695.5,-133.89851035185825,236.18439016780044
1696.0,-133.70664223456293,236.64608888953887
1696.5,-133.51595791797223,237.10827672902738
1697.0,-133.3266387013802,237.5710234383875
1697.5,-133.13859996453053,238.03429087058632
1698.0,-132.95193996197858,238.49811553829022
1698.5,-132.76679896365945,238.96254792542857
1699.0,-132.583074740545,239.42754186052508
1699.5,-132.4008780690867,239.8931360000797
1700.0,-132.22033620835282,240.3593733711961
1700.5,-132.04135630960158,240.82621177621272
1701.0,-131.86405295511204,241.29368859478998
1701.5,-131.68849880013346,241.76182380656655
1702.0,-131.51459302077646,242.23057211551225
1702.5,-131.34249599912675,242.69998613309536
1703.0,-131.17233787428682,243.17010615827448
1703.5,-131.00402796031875,243.64089081858597
1704.0,-130.83766797529532,244.11236649357838
1704.5,-130.6732966492299,244.58453644355416
1705.0,-130.51082366467483,245.0573596976943
1705.5,-130.35039129229096,245.53087463291786
1706.0,-130.19211455569837,246.00510931152544
1706.5,-130.03596805772892,246.48004505775128
1707.0,-129.88207982439422,246.95571176792214
1707.5,-129.73056641839142,247.43213244716367
1708.0,-129.58138685735824,247.90928244443785
1708.5,-129.43479174035465,248.38722679868235
1709.0,-129.29112495395597,248.86605490276938
1709.5,-129.15040051431023,249.3457539902111
1710.0,-129.01287236301508,249.82638091542253
1710.5,-128.87888679761855,250.30800790806887
1711.0,-128.7482188690348,250.7905461152153
1711.5,-128.62095998526786,251.27399449520834
1712.0,-128.49763570480212,251.75846214050762
1712.5,-128.37798436936458,252.2438495344067
1713.0,-128.26213371896478,252.7301604493155
1713.5,-128.15051818079084,253.21746556409943
1714.0,-128.04306165875406,253.70570852044887
1714.5,-127.93970702770763,254.19483997013486
1715.0,-127.84070670946059,254.68487609633294
1715.5,-127.74610007693265,255.1757801426987
1716.0,-127.6556801971204,255.66747174369263
1716.5,-127.56964207548609,256.1599512483818
1717.0,-127.4885845127756,256.6532763812946
1717.5,-127.41202823414153,257.1473194375192
1718.0,-127.33988983047784,257.64202633767775
1718.5,-127.27237959731653,258.1373826023287
1719.0,-127.20946933318184,258.6333383316817
1719.5,-127.15120999978991,259.1298596585665
1720.0,-127.09785606600035,259.6269350186672
1720.5,-127.04997363397078,260.12456976740094
1721.0,-127.00705547242426,260.62265676114066
1721.5,-126.96909255157597,261.1211453853657
1722.0,-126.93625705692334,261.61999656852777
1722.5,-126.90882571210538,262.1191707491145
1723.0,-126.88671827769755,262.6186086111263
1723.5,-126.87020853923232,263.1182655539021
1724.0,-126.85961889351935,263.6180874576833
1724.5,-126.85505706280856,264.118004218201
1725.0,-126.85611826731721,264.61794206824464
1725.5,-126.86277126423299,265.1178391972533
1726.0,-126.8752986987077,265.6176261091172
1726.5,-126.89376999860345,266.11722894704843
1727.0,-126.91800792398318,266.616586188308
1727.5,-126.9480680596461,267.11562912370505
1728.0,-126.98410747040667,267.61427872368523
1728.5,-127.02632915935708,268.1124443808761
1729.0,-127.07446873252916,268.61007271825787
1729.5,-127.12871286116611,269.1070754930406
1730.0,-127.18922100970458,269.6033606869288
1730.5,-127.25623666141011,270.09881365348394
1731.0,-127.32951934370418,270.5933792739644
1731.5,-127.4089461192614,271.0869969516801
1732.0,-127.49455594552349,271.5795823145785
1732.5,-127.58637732695335,272.0710515507871
1733.0,-127.68465500118273,272.5612728643147
1733.5,-127.78891500292426,273.0502565852432
1734.0,-127.89887548383703,273.53798889859763
1734.5,-128.01440845368847,274.0244304467633
1735.0,-128.13535441204817,274.50955285859607
1735.5,-128.26200629148832,274.99321493684863
1736.0,-128.3943012192595,275.47536108419644
1736.5,-128.53227186713352,275.95591112317226
1737.0,-128.6758605466659,276.43481120062455
1737.5,-128.82508772646577,276.91198293384593
1738.0,-128.97989545352235,277.38737211279033
1738.5,-129.14036962997162,277.86087562611357
1739.0,-129.30637339660626,278.33246419617353
1739.5,-129.4779527449915,278.80204744061103
1740.0,-129.65516429916727,279.26953116788843
1740.5,-129.83812876058897,279.73479150126724
1741.0,-130.0269628010775,280.1977029444279
1741.5,-130.22172268610285,280.6581565907138
1742.0,-130.42249263469725,281.1160234017698
1742.5,-130.62888800415635,281.57138031865856
1743.0,-130.8406203869479,282.0242772528168
1743.5,-131.05749456963758,282.47472984425326
1744.0,-131.27945144252652,282.9226956999985
1744.5,-131.50670257258184,283.36799661352234
1745.0,-131.73926736908888,283.8105458213483
1745.5,-131.97716263756482,284.2502526232868
1746.0,-132.22025970527105,284.6871042914373
1746.5,-132.46835079685837,285.1211390209515
1747.0,-132.7213809735983,285.55231431288433
1747.5,-132.97933418855243,285.98056658391664
1748.0,-133.24194606061502,286.40598420992137
1748.5,-133.50883701215545,286.8287348225077
1749.0,-133.77973747303184,287.2489305251313
1749.5,-134.05441438589696,287.6666686805839
1750.0,-134.33242711010845,288.08219468453325
1750.5,-134.61347820935686,288.49567220281267
1751.0,-134.89729479155645,288.9072572857047
1751.5,-135.1836475933611,289.31708357070715
1752.0,-135.47237059388686,289.72524549292956
1752.5,-135.7634087097656,290.1317620143747
1753.0,-136.0565926664248,290.5367363555056
1753.5,-136.35184134685696,290.9402105163834
1754.0,-136.64911876500207,291.3421954991148
1754.5,-136.94839046600651,291.7427010119439
1755.0,-137.24969042098112,292.14168467657726
1755.5,-137.55284562745754,292.53926086620555
1756.0,-137.8578288440988,292.93543718490287
1756.5,-138.16465143415758,293.33019233151066
1757.0,-138.47348209277865,293.72338271095356
1757.5,-138.78424822373933,294.1150493036484
1758.0,-139.0968599949717,294.50524796583124
1758.5,-139.4112537539628,294.8940157552008
1759.0,-139.72740896439504,295.281353635439
1759.5,-140.0451941738966,295.66735484625053
1760.0,-140.36456357182738,296.05204663055895
1760.5,-140.68550305490643,296.4354303059777
1761.0,-141.00814536974968,296.81738310750745
1761.5,-141.33232467164586,297.19803365041224
1762.0,-141.6580035467665,297.5774037804101
1762.5,-141.985219914374,297.9554501915073
1763.0,-142.31386803364722,298.33225338266436
1763.5,-142.6438620711737,298.7078794039495
1764.0,-142.97525777130616,299.0822703505682
1764.5,-143.30802357546906,299.4554448671952
1765.0,-143.64204363121976,299.82749789205684
1765.5,-143.97735935396733,300.1983848227266
1766.0,-144.31390053849276,300.5681611734086
1766.5,-144.65154673275015,300.93692996795556
1767.0,-144.99036562045416,301.3046228771905
1767.5,-145.33024756861633,301.6713344257666
1768.0,-145.6711325038202,302.0371150280927
1768.5,-146.01309049788028,302.4018937049965
1769.0,-146.35594101399988,302.7658341523459
1769.5,-146.699694774979,303.128922141775
1770.0,-147.04428663939123,303.4912149683934
1770.5,-147.38961634820322,303.852804847742
1771.0,-147.73573041691085,304.21364407942957
1771.5,-148.08246992469273,304.5738821594205
1772.0,-148.42985445181384,304.93349775550166
1772.5,-148.77778176216816,305.2925872483906
1773.0,-149.1262025068046,305.65119698109766
1773.5,-149.47508993345951,306.00935143252553
1774.0,-149.82437047459044,306.3671219144872
1774.5,-150.17407847625458,306.72447394591956
1775.0,-150.5241487799975,307.0814700764201
1775.5,-150.87465105907515,307.4380408350151
1776.0,-151.22549408337727,307.7942754892233
1776.5,-151.5767505948206,308.1501017194563
1777.0,-151.92835416269443,308.5055845051974
1777.5,-152.28038074855297,308.86064793062457
1778.0,-152.63278101387624,309.21533956390726
1778.5,-152.985640645354,309.5695730451329
1779.0,-153.33887707636362,309.92343045196304
1779.5,-153.69258904734215,310.2768128097024
1780.0,-154.04672439275353,310.62977022507494
1780.5,-154.40141384667865,310.98216898734984
1781.0,-154.75659415992664,311.33407084059405
1781.5,-155.1123473687809,311.6853910025736
1782.0,-155.46862583675664,312.03617709195265
1782.5,-155.8254633229899,312.3863929150406
1783.0,-156.18290150235168,312.73599313788606
1783.5,-156.54090000297802,313.0850163058586
1784.0,-156.89956632125615,313.43334857210067
1784.5,-157.2587798062522,313.7811123294493
1785.0,-157.61861728846313,314.1282265082709
1785.5,-157.97903818237458,314.47472994231896
1786.0,-158.3400142582961,314.82065055031484
1786.5,-158.7016096132351,315.16591942186494
1787.0,-159.0637415894852,315.51062114451713
1787.5,-159.42648486457298,315.85467365346216
1788.0,-159.7898140920832,316.1981028316807
1788.5,-160.1536853671017,316.5409528128611
1789.0,-160.51819379880286,316.88312014434285
1789.5,-160.88323992715877,317.22470991179426
1790.0,-161.24882846046492,317.5657142999334
1790.5,-161.61505487214322,317.9060271468546
1791.0,-161.98182532168178,318.2457471363728
1791.5,-162.34916382099914,318.584845964033
1792.0,-162.71713777168267,318.9232466922315
1792.5,-163.08566254117406,319.26104021981683
1793.0,-163.45476322235638,319.59819624923773
1793.5,-163.82450903123282,319.9346366493372
1794.0,-164.19482624330746,320.27043952543454
1794.5,-164.56572877267425,320.60558505523585
1795.0,-164.93730751264738,320.93996800405876
1795.5,-165.3094526276532,321.27370943669564
1796.0,-165.68215027709945,321.60682356506516
1796.5,-166.0554621667558,321.93923946199897
1797.0,-166.4293315900236,322.2710187164552
1797.5,-166.8037304468029,322.6021911476767
1798.0,-167.1786796344511,322.9327304819334
1798.5,-167.55420368848618,323.2626070027763
1799.0,-167.93022625585508,323.5919075898765
1799.5,-168.30673499063406,323.92064700912715
